Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Liu Y.; Meng X.; Hu L.; Bao Y.; Hancock C.,"Liu, Yan (57192570238); Meng, Xiaolin (8702243900); Hu, Liangliang (58221385300); Bao, Yan (56545009500); Hancock, Craig (36898196900)",57192570238; 8702243900; 58221385300; 56545009500; 36898196900,Application of Response Surface-Corrected Finite Element Model and Bayesian Neural Networks to Predict the Dynamic Response of Forth Road Bridges under Strong Winds,2024,Sensors,24,7,2091,,,,4,10.3390/s24072091,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190071281&doi=10.3390%2fs24072091&partnerID=40&md5=1e3aa9c9e0796d0f91e9696fb5fbfb12,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85190071281
Schroeder G.N.; Steinmetz C.; Rodrigues R.N.; Henriques R.V.B.; Rettberg A.; Pereira C.E.,"Schroeder, Greyce N. (57014579700); Steinmetz, Charles (57192427233); Rodrigues, Ricardo Nagel (57188959507); Henriques, Renato Ventura Bayan (35191769700); Rettberg, Achim (6507140882); Pereira, Carlos Eduardo (35565573300)",57014579700; 57192427233; 57188959507; 35191769700; 6507140882; 35565573300,A Methodology for Digital Twin Modeling and Deployment for Industry 4.0,2021,Proceedings of the IEEE,109,4,9247401,556,567,11,146,10.1109/JPROC.2020.3032444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098780861&doi=10.1109%2fJPROC.2020.3032444&partnerID=40&md5=c6d66e16d6fb542c200d92716c2786fd,Article,Final,,Scopus,2-s2.0-85098780861
Liu Z.; Blasch E.; Liao M.; Yang C.; Tsukada K.; Meyendorf N.,"Liu, Zheng (57192441116); Blasch, Erik (7003503895); Liao, Min (35240831600); Yang, Chunsheng (55995410600); Tsukada, Kazuhiko (7201442516); Meyendorf, Norbert (35576365100)",57192441116; 7003503895; 35240831600; 55995410600; 7201442516; 35576365100,Digital Twin for Predictive Maintenance,2023,Proceedings of SPIE - The International Society for Optical Engineering,12489,,1248907,,,,11,10.1117/12.2660270,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163957060&doi=10.1117%2f12.2660270&partnerID=40&md5=e928d6566bbeb0aa63cdabf194551b2d,Conference paper,Final,,Scopus,2-s2.0-85163957060
Beaumont G.; Beugnard A.; Martínez S.; Urtado C.; Vauttier S.,"Beaumont, Gwendal (57947769800); Beugnard, Antoine (8882832700); Martínez, Salvador (57197244754); Urtado, Christelle (22434118100); Vauttier, Sylvain (22434283700)",57947769800; 8882832700; 57197244754; 22434118100; 22434283700,Towards Re-Engineering Digital Twins Preliminary Experiments on Three Use Cases,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,453,458,5,0,10.1145/3652620.3688259,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212217970&doi=10.1145%2f3652620.3688259&partnerID=40&md5=5010f793b2b39a07f99c439a551f22e3,Conference paper,Final,,Scopus,2-s2.0-85212217970
Du X.; Zhu Q.; Ding G.; Li J.; Wu Q.; Lan T.; Lin Z.; Zhong W.; Han L.,"Du, Xiaofu (57222128067); Zhu, Qiuming (55285689800); Ding, Guoru (35731408800); Li, Jie (58436958500); Wu, Qihui (8061868700); Lan, Tianxu (57382068400); Lin, Zhipeng (57200282607); Zhong, Weizhi (55416354900); Han, Lu (57344907900)",57222128067; 55285689800; 35731408800; 58436958500; 8061868700; 57382068400; 57200282607; 55416354900; 57344907900,UAV-assisted three-dimensional spectrum mapping driven by spectrum data and channel model,2021,Symmetry,13,12,2308,,,,8,10.3390/sym13122308,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121555300&doi=10.3390%2fsym13122308&partnerID=40&md5=3bf746376cecc97ccd110a9998aa3edb,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85121555300
Hong Y.; Wu J.; Morello R.,"Hong, Yang (58121526600); Wu, Jun (56190095000); Morello, Rosario (14632277400)",58121526600; 56190095000; 14632277400,LLM-Twin: mini-giant model-driven beyond 5G digital twin networking framework with semantic secure communication and computation,2024,Scientific Reports,14,1,19065,,,,8,10.1038/s41598-024-69474-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201369912&doi=10.1038%2fs41598-024-69474-5&partnerID=40&md5=83c3e74dee6e8a011b8925c9d06345b6,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85201369912
Wang Y.; Zhang G.; Chen R.; Liu Z.; Qiu R.,"Wang, Yunda (57200065944); Zhang, Gang (56972664300); Chen, Ruijun (57216581569); Liu, Zhigang (57191688843); Qiu, Ruichang (10641102200)",57200065944; 56972664300; 57216581569; 57191688843; 10641102200,Analysis of digital twin application of urban rail power supply system for energy saving,2021,"Proceedings 2021 IEEE 1st International Conference on Digital Twins and Parallel Intelligence, DTPI 2021",,,,29,32,3,8,10.1109/DTPI52967.2021.9540127,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116147439&doi=10.1109%2fDTPI52967.2021.9540127&partnerID=40&md5=3b93c74289b9abf61499ed418d1a8b16,Conference paper,Final,,Scopus,2-s2.0-85116147439
Laukotka F.N.; Krause D.,"Laukotka, Fabian Niklas (57217355994); Krause, Dieter (55147588300)",57217355994; 55147588300,Supporting Digital Twins for the Retrofit in Aviation by a Model-Driven Data Handling,2023,Systems,11,3,142,,,,17,10.3390/systems11030142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151117371&doi=10.3390%2fsystems11030142&partnerID=40&md5=f2f5ebea4dbbcd98fc30e084a17b5d21,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85151117371
Di Salle A.; Fedeli A.; Iovino L.; Mariani L.; Micucci D.; Rebelo L.; Rossi M.T.,"Di Salle, Amleto (22733721200); Fedeli, Arianna (57226540151); Iovino, Ludovico (36961136600); Mariani, Leonardo (8965048200); Micucci, Daniela (55913239600); Rebelo, Luciana (59327064800); Rossi, Maria Teresa (57203512326)",22733721200; 57226540151; 36961136600; 8965048200; 55913239600; 59327064800; 57203512326,Waste Management Through Digital Twins and Business Process Modeling,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,513,517,4,0,10.1145/3652620.3687796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212188551&doi=10.1145%2f3652620.3687796&partnerID=40&md5=3d7eb393ea89e7442eb4f9e190eb665d,Conference paper,Final,,Scopus,2-s2.0-85212188551
Ariyachandra M.R.M.F.; Brilakis I.,"Ariyachandra, M.R.M.F. (57203201512); Brilakis, Ioannis (8837673400)",57203201512; 8837673400,Digital twinning of railway overhead line equipment from airborne lidar data,2020,"Proceedings of the 37th International Symposium on Automation and Robotics in Construction, ISARC 2020: From Demonstration to Practical Use - To New Stage of Construction Robot",,,,1270,1277,7,12,10.22260/isarc2020/0174,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109386082&doi=10.22260%2fisarc2020%2f0174&partnerID=40&md5=b48af4a381cff585c04cce3d6b0aeacd,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85109386082
Clarke D.,"Clarke, Daniel (57202118247)",57202118247,Eastern Promise? Marco Polo and the Role of Medieval Drama in Netflix’s Strategy for Development in East Asia,2022,Streaming and Screen Culture in Asia-Pacific,,,,105,124,19,0,10.1007/978-3-031-09374-6_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163438500&doi=10.1007%2f978-3-031-09374-6_6&partnerID=40&md5=5a06774bdd50ba0e2fb383fc549f353c,Book chapter,Final,,Scopus,2-s2.0-85163438500
Trauer J.; Schweigert-Recksiek S.; Okamoto L.O.; Spreitzer K.; Mörtl M.; Zimmermann M.,"Trauer, Jakob (57205583748); Schweigert-Recksiek, Sebastian (57226095722); Okamoto, Luis Onuma (57219664169); Spreitzer, Karsten (57219670718); Mörtl, Markus (35603989700); Zimmermann, Markus (58927395300)",57205583748; 57226095722; 57219664169; 57219670718; 35603989700; 58927395300,Data-driven engineering definitions and insights from an industrial case study for a new approach in technical product development,2020,"Proceedings of the NordDesign 2020 Conference, NordDesign 2020",,,,,,,9,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094678741&partnerID=40&md5=fe43b5dc97c20c23abae056273137e55,Conference paper,Final,,Scopus,2-s2.0-85094678741
,,,Proceedings - MODELS 2024: ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,2024,Proceedings - MODELS 2024: ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,,,,,,308,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206356751&partnerID=40&md5=d539c3b46037723115f0c5d3bea0e191,Conference review,Final,,Scopus,2-s2.0-85206356751
Splettstößer A.-K.,"Splettstößer, Ann-Kathrin (58564541700)",58564541700,The Quality-aware Digital Twin - A Model-driven Reference Architecture to Enhance Process Quality; [Der qualitätsbewusste Digitale Zwilling Eine modellgetriebene Referenzarchitektur für verbesserte Prozessqualität],2024,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,119,3,,182,185,3,0,10.1515/zwf-2024-1024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187790854&doi=10.1515%2fzwf-2024-1024&partnerID=40&md5=357f8c3e1ecc930b898b2046cfd57679,Article,Final,,Scopus,2-s2.0-85187790854
Liu K.; Wang P.; Li Q.,"Liu, Kui (57211243258); Wang, Pan (57211237779); Li, Qing (56144693600)",57211243258; 57211237779; 56144693600,The Research of Aero-engine Digital Twin Model Based on Model-driven and Data-driven Fusion Method∗∗National Science and Technology Major Project (2017-I-0003-0003),2021,"Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021",,,9455625,322,327,5,3,10.1109/DDCLS52934.2021.9455625,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114200602&doi=10.1109%2fDDCLS52934.2021.9455625&partnerID=40&md5=827717ec0999b1d99fbb766e1c62fda4,Conference paper,Final,,Scopus,2-s2.0-85114200602
Khelladi D.E.; Clark T.; Kulkarni V.; Zschaler S.,"Khelladi, Djamel Eddine (56728591300); Clark, Tony (55431223700); Kulkarni, Vinay (8542305000); Zschaler, Steffen (6507021067)",56728591300; 55431223700; 8542305000; 6507021067,Editorial to the theme section on model-driven engineering for digital twins,2025,Software and Systems Modeling,,,,,,,0,10.1007/s10270-025-01288-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003412691&doi=10.1007%2fs10270-025-01288-z&partnerID=40&md5=9cc5db89b1a450e191befeb32e9496aa,Editorial,Article in press,,Scopus,2-s2.0-105003412691
Visconti E.; Tsigkanos C.; Hu Z.; Ghezzi C.,"Visconti, Ennio (57215278886); Tsigkanos, Christos (56245405900); Hu, Zhenjiang (7404210928); Ghezzi, Carlo (57206163483)",57215278886; 56245405900; 7404210928; 57206163483,Model-driven engineering city spaces via bidirectional model transformations,2021,Software and Systems Modeling,20,6,,2003,2022,19,10,10.1007/s10270-020-00851-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101468225&doi=10.1007%2fs10270-020-00851-0&partnerID=40&md5=d82d65e188113f919b75776ddce8c80b,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85101468225
Gutierrez-Franco E.; Mejia-Argueta C.; Rabelo L.,"Gutierrez-Franco, Edgar (57188753240); Mejia-Argueta, Christopher (56401891700); Rabelo, Luis (7004646073)",57188753240; 56401891700; 7004646073,Data-driven methodology to support long-lasting logistics and decision making for urban last-mile operations,2021,Sustainability (Switzerland),13,11,6230,,,,58,10.3390/su13116230,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107990882&doi=10.3390%2fsu13116230&partnerID=40&md5=aa12b51bd93637850be01162551d001c,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85107990882
Shi G.; Liu Z.; Lu D.; Zhang Q.; Zhang Y.; Wang Z.,"Shi, Guoliang (57215775995); Liu, Zhansheng (57191688199); Lu, Dechun (7403079159); Zhang, Qingwen (59202558600); Zhang, Yupeng (58076346100); Wang, Zeqiang (55240450700)",57215775995; 57191688199; 7403079159; 59202558600; 58076346100; 55240450700,Digital twin method for intelligent lifting of cable structures under multi-collaborative mode,2024,Thin-Walled Structures,205,,112380,,,,3,10.1016/j.tws.2024.112380,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202355356&doi=10.1016%2fj.tws.2024.112380&partnerID=40&md5=7871771ca4e52de866cccc892166f675,Article,Final,,Scopus,2-s2.0-85202355356
Abbasi F.; Brimont P.; Pruski C.; Sottet J.S.,"Abbasi, Faima (57194461032); Brimont, Pierre (6505825126); Pruski, Cédric (36086539100); Sottet, Jean Sebastien (14030878800)",57194461032; 6505825126; 36086539100; 14030878800,Understanding Semantic Drift in Model Driven Digital Twins,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,419,430,11,1,10.1145/3652620.3688256,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212221057&doi=10.1145%2f3652620.3688256&partnerID=40&md5=7f24b481c2f830814be8ff53c84014a7,Conference paper,Final,,Scopus,2-s2.0-85212221057
Bonetti F.; Bucchiarone A.; Michael J.; Cicchetti A.; Marconi A.; Rumpe B.,"Bonetti, Federico (57296441900); Bucchiarone, Antonio (13105059800); Michael, Judith (55341586200); Cicchetti, Antonio (22733357800); Marconi, Annapaola (14632396800); Rumpe, Bernhard (55861872700)",57296441900; 13105059800; 55341586200; 22733357800; 14632396800; 55861872700,Digital Twins of Socio-Technical Ecosystems to Drive Societal Change,2024,Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings,,,,275,286,11,2,10.1145/3652620.3686248,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212217200&doi=10.1145%2f3652620.3686248&partnerID=40&md5=942f4153f9d4168345a9ca86f0e2c3fb,Conference paper,Final,,Scopus,2-s2.0-85212217200
Zhang S.; Wang P.; He Y.; Dai L.,"Zhang, Shiling (53880822600); Wang, Pengbo (57204731710); He, Yongsheng (57921167600); Dai, Liangjun (57209211270)",53880822600; 57204731710; 57921167600; 57209211270,Implementation of Digital Twin Modeling for Valve Side Bushing Based on on-Site Operational Data and Model Driven Concept,2025,Proceedings of SPIE - The International Society for Optical Engineering,13513,,135133G,,,,0,10.1117/12.3052279,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216754491&doi=10.1117%2f12.3052279&partnerID=40&md5=fbe2699a9e25b922e9690e82508fa802,Conference paper,Final,,Scopus,2-s2.0-85216754491
Vijayakumar S.; Hameed N.S.; Tiwari K.S.; Sundarraj A.A.; Gopinath N.; Buckingham L.R.,"Vijayakumar, S. (57211912860); Hameed, N. Sheik (58705942300); Tiwari, Kanchan S. (37063613200); Sundarraj, A. Allwyn (57195466609); Gopinath, N. (57771296400); Buckingham, Lyndsay R. (57803908200)",57211912860; 58705942300; 37063613200; 57195466609; 57771296400; 57803908200,Efficient IoT Solutions for Remote Health Monitoring,2025,The Impact of Algorithmic Technologies on Healthcare,,,,225,254,29,0,10.1002/9781394305490.ch12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216684265&doi=10.1002%2f9781394305490.ch12&partnerID=40&md5=d86444f0fcddb4ea3c626829860d66b9,Book chapter,Final,,Scopus,2-s2.0-85216684265
Li X.; Liu Y.,"Li, Xin (55873346900); Liu, Yingzhi (58510323700)",55873346900; 58510323700,A Hybrid Data and Mechanism Model-driven Digital Twin Modelling Approach for Novel Traction Power Systems,2025,Urban Rail Transit,,,,,,,0,10.1007/s40864-024-00236-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000512636&doi=10.1007%2fs40864-024-00236-2&partnerID=40&md5=463b8235882de708580dc548b5f6c7af,Article,Article in press,,Scopus,2-s2.0-105000512636
Tekinerdogan B.,"Tekinerdogan, Bedir (15761578600)",15761578600,On the Notion of Digital Twins: A Modeling Perspective,2023,Systems,11,1,15,,,,17,10.3390/systems11010015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146779011&doi=10.3390%2fsystems11010015&partnerID=40&md5=1a337dcb2b5a79c4b0ffc0e4d86fbc4f,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85146779011
Hatzivasilis G.; Ioannidis S.; Smyrlis M.; Spanoudakis G.; Frati F.; Braghin C.; Damiani E.; Koshutanski H.; Tsakirakis G.; Hildebrandt T.; Goeke L.; Pape S.; Blinder O.; Vinov M.; Leftheriotis G.; Kunc M.; Oikonomou F.; Magilo G.; Petrarolo V.; Chieti A.; Bordianu R.,"Hatzivasilis, George (55554489600); Ioannidis, Sotiris (24767420100); Smyrlis, Michail (57203180189); Spanoudakis, George (6602852975); Frati, Fulvio (14819178000); Braghin, Chiara (6506000425); Damiani, Ernesto (57195375517); Koshutanski, Hristo (55934965700); Tsakirakis, George (57218619206); Hildebrandt, Torsten (25723350100); Goeke, Ludger (56002108200); Pape, Sebastian (24402689100); Blinder, Oleg (57271931100); Vinov, Michael (7801561540); Leftheriotis, George (58713896100); Kunc, Martin (57220195197); Oikonomou, Fotis (57218621188); Magilo, Giovanni (57271100800); Petrarolo, Vito (57514694600); Chieti, Antonio (58250155400); Bordianu, Robert (57271378800)",55554489600; 24767420100; 57203180189; 6602852975; 14819178000; 6506000425; 57195375517; 55934965700; 57218619206; 25723350100; 56002108200; 24402689100; 57271931100; 7801561540; 58713896100; 57220195197; 57218621188; 57271100800; 57514694600; 58250155400; 57271378800,The THREAT-ARREST cyber range platform,2021,"Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021",,,,422,427,5,16,10.1109/CSR51186.2021.9527963,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115685672&doi=10.1109%2fCSR51186.2021.9527963&partnerID=40&md5=99ad40f101895d51a940bb9554f1cf5e,Conference paper,Final,,Scopus,2-s2.0-85115685672
Muctadir H.M.; Manrique Negrin D.A.; Gunasekaran R.; Cleophas L.; van den Brand M.; Haverkort B.R.,"Muctadir, Hossain Muhammad (35435734000); Manrique Negrin, David A. (57439330600); Gunasekaran, Raghavendran (57439847100); Cleophas, Loek (6505969850); van den Brand, Mark (57192113699); Haverkort, Boudewijn R. (57207270925)",35435734000; 57439330600; 57439847100; 6505969850; 57192113699; 57207270925,"Current trends in digital twin development, maintenance, and operation: an interview study",2024,Software and Systems Modeling,23,5,,1275,1305,30,15,10.1007/s10270-024-01167-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190761417&doi=10.1007%2fs10270-024-01167-z&partnerID=40&md5=2950947688567d89b094c8b289888d6f,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85190761417
Vathoopan M.; Johny M.; Zoitl A.; Knoll A.,"Vathoopan, Milan (57192074332); Johny, Maria (57203778855); Zoitl, Alois (9736057900); Knoll, Alois (7102250639)",57192074332; 57203778855; 9736057900; 7102250639,Modular Fault Ascription and Corrective Maintenance Using a Digital Twin,2018,,51,11,,1041,1046,5,55,10.1016/j.ifacol.2018.08.470,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052966280&doi=10.1016%2fj.ifacol.2018.08.470&partnerID=40&md5=fb359b51d73aec2265a6ed4bddfb59da,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85052966280
Li Z.; Liu L.; Sun B.; Zhang L.,"Li, Zhidong (57208668120); Liu, Lishi (56093221600); Sun, Bo (57199831611); Zhang, Lei (59645838700)",57208668120; 56093221600; 57199831611; 59645838700,Fault Diagnosis and Task Evaluation of Satellite Power subsystem Based on Digital Twin Modeling and Simulation,2023,"Proceedings of 2023 CAA Symposium on Fault Detection, Supervision and Safety for Technical Processes, SAFEPROCESS 2023",,,,,,,1,10.1109/SAFEPROCESS58597.2023.10295826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178057926&doi=10.1109%2fSAFEPROCESS58597.2023.10295826&partnerID=40&md5=6bda3c34df32b7ef0927d2842cc27fc3,Conference paper,Final,,Scopus,2-s2.0-85178057926
Huangfu Y.; Dong X.; Cao Y.; Li Z.; Peng Z.; Sun Y.,"Huangfu, Yifan (57203511667); Dong, Xingjian (8598180400); Cao, Yixiang (58876056800); Li, Zhanwei (57188971685); Peng, Zhike (7401790868); Sun, Yongtao (55509458700)",57203511667; 8598180400; 58876056800; 57188971685; 7401790868; 55509458700,A life-cycle dynamic wear degradation model of planetary gear systems,2024,Wear,542-543,,205281,,,,15,10.1016/j.wear.2024.205281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184580645&doi=10.1016%2fj.wear.2024.205281&partnerID=40&md5=e8b66314f25446a8e7764dc8d9253f83,Article,Final,,Scopus,2-s2.0-85184580645
Boronat A.,"Boronat, Artur (8925623300)",8925623300,EMF-Syncer: scalable maintenance of view models over heterogeneous data-centric software systems at run time,2023,Software and Systems Modeling,22,6,,1949,1968,19,2,10.1007/s10270-023-01111-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161725094&doi=10.1007%2fs10270-023-01111-7&partnerID=40&md5=79888ae7923a04e8a230768afb3ac79f,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85161725094
Liu X.; Tang L.; Zeng H.; Liu Y.; Zhang X.,"Liu, Xiaoxiang (36102522000); Tang, Liang (57188667551); Zeng, Haibo (57209835087); Liu, Yubai (58394887300); Zhang, Xinbang (57774901700)",36102522000; 57188667551; 57209835087; 58394887300; 57774901700,Smart Design and Simulation of Aerospace Control System Based on Digital Twin; [航天控制系统基于数字孪生的智慧设计仿真],2019,Xitong Fangzhen Xuebao / Journal of System Simulation,31,3,,377,384,7,17,10.16182/j.issn1004731x.joss.18-FZ0524,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068462316&doi=10.16182%2fj.issn1004731x.joss.18-FZ0524&partnerID=40&md5=d10a1c1f324e5f5e8aedd5c31595ef24,Article,Final,,Scopus,2-s2.0-85068462316
Wu Y.; Huang Y.; Li X.; Chen Q.; Li Y.; Chang J.,"Wu, Yunan (58192031100); Huang, Yi (57189048168); Li, Xuyang (35589946300); Chen, Qinfang (36611395600); Li, Yunfei (58736504400); Chang, Jun (55791680600)",58192031100; 57189048168; 35589946300; 36611395600; 58736504400; 55791680600,Development and prospect of digital twin model for stray light of spaceborne telescope,2023,Proceedings of SPIE - The International Society for Optical Engineering,12921,,129211Q,,,,0,10.1117/12.2688626,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178361532&doi=10.1117%2f12.2688626&partnerID=40&md5=abd3bfd179b0a5dec57d34fd34b8dbaf,Conference paper,Final,,Scopus,2-s2.0-85178361532
Sartaj H.; Ali S.; Yue T.; Moberg K.,"Sartaj, Hassan (57208630782); Ali, Shaukat (56962801700); Yue, Tao (25651096400); Moberg, Kjetil (58629376200)",57208630782; 56962801700; 25651096400; 58629376200,Model-based digital twins of medicine dispensers for healthcare IoT applications,2024,Software - Practice and Experience,54,6,,1172,1192,20,6,10.1002/spe.3311,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182469414&doi=10.1002%2fspe.3311&partnerID=40&md5=c53769613b3cc1837ab01c4266382457,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85182469414
Hueso M.; Álvarez R.; Marí D.; Ribas-Ripoll V.; Lekadir K.; Vellido A.,"Hueso, Miguel (6602166995); Álvarez, Rafael (58567315200); Marí, David (58793078600); Ribas-Ripoll, Vicent (56091731800); Lekadir, Karim (15042517700); Vellido, Alfredo (6602481203)",6602166995; 58567315200; 58793078600; 56091731800; 15042517700; 6602481203,Is generative artificial intelligence the next step toward a personalized hemodialysis?,2023,Revista de investigacion clinica; organo del Hospital de Enfermedades de la Nutricion,75,6,,309,317,8,9,10.24875/RIC.23000162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181395946&doi=10.24875%2fRIC.23000162&partnerID=40&md5=0dd6118b264d6b6a33466ee4a0c7ca7f,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85181395946
Michael J.; Cleophas L.; Zschaler S.; Clark T.; Combemale B.; Godfrey T.; Khelladi D.E.; Kulkarni V.; Lehner D.; Rumpe B.; Wimmer M.; Wortmann A.; Ali S.; Barn B.; Barosan I.; Bencomo N.; Bordeleau F.; Grossmann G.; Karsai G.; Kopp O.; Mitschang B.; Muñoz Ariza P.; Pierantonio A.; Polack F.A.C.; Riebisch M.; Schlingloff H.; Stumptner M.; Vallecillo A.; van den Brand M.; Vangheluwe H.,"Michael, Judith (55341586200); Cleophas, Loek (6505969850); Zschaler, Steffen (6507021067); Clark, Tony (55431223700); Combemale, Benoit (24343217800); Godfrey, Thomas (57439671000); Khelladi, Djamel Eddine (56728591300); Kulkarni, Vinay (8542305000); Lehner, Daniel (57212391238); Rumpe, Bernhard (55861872700); Wimmer, Manuel (14030698000); Wortmann, Andreas (56581745100); Ali, Shaukat (56962801700); Barn, Balbir (6506944724); Barosan, Ion (6506476921); Bencomo, Nelly (17345086800); Bordeleau, Francis (13106215800); Grossmann, Georg (8899707900); Karsai, Gabor (7003760771); Kopp, Oliver (23467541000); Mitschang, Bernhard (6603701448); Muñoz Ariza, Paula (59726725600); Pierantonio, Alfonso (15064742800); Polack, Fiona A. C. (8727617800); Riebisch, Matthias (6507284600); Schlingloff, Holger (59727069100); Stumptner, Markus (6701656407); Vallecillo, Antonio (57212671717); van den Brand, Mark (57192113699); Vangheluwe, Hans (6602402077)",55341586200; 6505969850; 6507021067; 55431223700; 24343217800; 57439671000; 56728591300; 8542305000; 57212391238; 55861872700; 14030698000; 56581745100; 56962801700; 6506944724; 6506476921; 17345086800; 13106215800; 8899707900; 7003760771; 23467541000; 6603701448; 59726725600; 15064742800; 8727617800; 6507284600; 59727069100; 6701656407; 57212671717; 57192113699; 6602402077,Model-Driven Engineering for Digital Twins: Opportunities and Challenges,2025,Systems Engineering,,,,,,,0,10.1002/sys.21815,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002060154&doi=10.1002%2fsys.21815&partnerID=40&md5=eaab569f759a730b9cd9979e6d1c490e,Article,Article in press,,Scopus,2-s2.0-105002060154
Lehner D.; Zhang J.; Pfeiffer J.; Sint S.; Splettstößer A.-K.; Wimmer M.; Wortmann A.,"Lehner, Daniel (57212391238); Zhang, Jingxi (58813182600); Pfeiffer, Jérôme (57206151048); Sint, Sabine (59708304700); Splettstößer, Ann-Kathrin (58564541700); Wimmer, Manuel (14030698000); Wortmann, Andreas (56581745100)",57212391238; 58813182600; 57206151048; 59708304700; 58564541700; 14030698000; 56581745100,Model-driven engineering for digital twins: a systematic mapping study,2025,Software and Systems Modeling,,,103179,,,,1,10.1007/s10270-025-01264-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000944506&doi=10.1007%2fs10270-025-01264-7&partnerID=40&md5=d3d6caabd880396afcd0c63100416b0b,Article,Article in press,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105000944506
