Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Carvajal-Flores D.F.; Abril-Jiménez P.; Buhid E.; Fico G.; Cabrera Umpiérrez M.F.,"Carvajal-Flores, Diego F. (57223873219); Abril-Jiménez, Patricia (35101327600); Buhid, Eduardo (58902752500); Fico, Giuseppe (16174738100); Cabrera Umpiérrez, María Fernanda (23395830400)",57223873219; 35101327600; 58902752500; 16174738100; 23395830400,Enhancing Industrial Digitalisation through an Adaptable Component for Bridging Semantic Interoperability Gaps,2024,Applied Sciences (Switzerland),14,6,2309,,,,3,10.3390/app14062309,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192552976&doi=10.3390%2fapp14062309&partnerID=40&md5=e8010ff4be206257b9a703ac479c7b1f,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192552976
Lin T.Y.; Jia Z.; Yang C.; Xiao Y.; Lan S.; Shi G.; Zeng B.; Li H.,"Lin, Ting Yu (57022648700); Jia, Zhengxuan (57161881600); Yang, Chen (55706689400); Xiao, Yingying (55352447900); Lan, Shulin (55816848900); Shi, Guoqiang (36871796800); Zeng, Bi (57211850825); Li, Heyu (57211856750)",57022648700; 57161881600; 55706689400; 55352447900; 55816848900; 36871796800; 57211850825; 57211856750,Evolutionary digital twin: A new approach for intelligent industrial product development,2021,Advanced Engineering Informatics,47,,101209,,,,44,10.1016/j.aei.2020.101209,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098685751&doi=10.1016%2fj.aei.2020.101209&partnerID=40&md5=78558525eac29007332b27453bc6c4cc,Article,Final,,Scopus,2-s2.0-85098685751
Li Y.; Li L.,"Li, Yun (58294377000); Li, Lianwei (59311014300)",58294377000; 59311014300,Optimization of data model-driven design thinking in the software development process,2024,Applied Mathematics and Nonlinear Sciences,9,1,,,,,0,10.2478/amns-2024-2406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202942458&doi=10.2478%2famns-2024-2406&partnerID=40&md5=e9f8f58ba16819d9f0a86288402c82b1,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85202942458
Herbuś K.; Dymarek A.; Ociepka P.; Dzitkowski T.; Grabowik C.; Szewerda K.; Białas K.; Monica Z.,"Herbuś, Krzysztof (55642879400); Dymarek, Andrzej (6507127336); Ociepka, Piotr (6507539914); Dzitkowski, Tomasz (6506460317); Grabowik, Cezary (6506472412); Szewerda, Kamil (57192978272); Białas, Katarzyna (36246997300); Monica, Zbigniew (8370832500)",55642879400; 6507127336; 6507539914; 6506460317; 6506472412; 57192978272; 36246997300; 8370832500,Development and Validation of Concept of Innovative Method of Computer-Aided Monitoring and Diagnostics of Machine Components,2024,Applied Sciences (Switzerland),14,21,10056,,,,1,10.3390/app142110056,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208626851&doi=10.3390%2fapp142110056&partnerID=40&md5=753de0dae88bcd3b461dcb1b253ffe14,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85208626851
Xie C.; Chen C.; Jia F.; Ye Z.; Lai S.; Shu K.; Gu J.; Bibi A.; Hu Z.; Jurgens D.; Evans J.; Torr P.H.S.; Ghanem B.; Li G.,"Xie, Chengxing (58573952900); Chen, Canyu (57686958100); Jia, Feiran (57222363209); Ye, Ziyu (58894143200); Lai, Shiyang (57216464111); Shu, Kai (57192389892); Gu, Jindong (57209291895); Bibi, Adel (57188638438); Hu, Ziniu (57195286594); Jurgens, David (55192842100); Evans, James (34770162000); Torr, Philip H.S. (56821543600); Ghanem, Bernard (24331436200); Li, Guohao (57215770103)",58573952900; 57686958100; 57222363209; 58894143200; 57216464111; 57192389892; 57209291895; 57188638438; 57195286594; 55192842100; 34770162000; 56821543600; 24331436200; 57215770103,Can Large Language Model Agents Simulate Human Trust Behavior?,2024,Advances in Neural Information Processing Systems,37,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000531172&partnerID=40&md5=b59dae707d40415092f0b73999309c3d,Conference paper,Final,,Scopus,2-s2.0-105000531172
Tong X.; Bao J.; Tao F.,"Tong, Xiaodong (58999738000); Bao, Jinsong (7201398425); Tao, Fei (12141248300)",58999738000; 7201398425; 12141248300,Co-evolutionary digital twins: A multidimensional dynamic approach to digital engineering,2024,Advanced Engineering Informatics,61,,102554,,,,9,10.1016/j.aei.2024.102554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191188098&doi=10.1016%2fj.aei.2024.102554&partnerID=40&md5=affc8cf92be8f4008386b6f596f783ad,Article,Final,,Scopus,2-s2.0-85191188098
Ozturk G.B.; Soygazi F.,"Ozturk, Gozde Basak (56224782400); Soygazi, Fatih (57220960947)",56224782400; 57220960947,Generative AI Use in the Construction Industry,2024,Applications of Generative AI,,,,161,187,26,1,10.1007/978-3-031-46238-2_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003327332&doi=10.1007%2f978-3-031-46238-2_8&partnerID=40&md5=d80c04c91aeb7a59d3974b6177aa3636,Book chapter,Final,,Scopus,2-s2.0-105003327332
Li Z.; Wang S.; Wang J.; Zhang W.; Shan S.,"Li, Ze (58689715600); Wang, Suzhen (57191711766); Wang, Jianhua (57202342465); Zhang, Wen (58246516500); Shan, Shuo (58247152400)",58689715600; 57191711766; 57202342465; 58246516500; 58247152400,3D shape measurement based on Res-Attention-Unet for deep learning,2024,Applied Physics B: Lasers and Optics,130,7,123,,,,1,10.1007/s00340-024-08260-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196112612&doi=10.1007%2fs00340-024-08260-7&partnerID=40&md5=98927cf6446532e48847f7791b62cf8c,Article,Final,,Scopus,2-s2.0-85196112612
Müller R.; Urbas L.,"Müller, Romy (56202042600); Urbas, Leon (6507409235)",56202042600; 6507409235,Model-Based Operator Assistance: How to Match Engineering Models with Humans’ Cognitive Representations of Their Actions?,2023,Applied Cognitive Science and Technology: Implications of Interactions between Human Cognition and Technology,,,,73,88,15,1,10.1007/978-981-99-3966-4_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182813958&doi=10.1007%2f978-981-99-3966-4_5&partnerID=40&md5=fe72b53f753abfb481ffe6b37bdc9758,Book chapter,Final,,Scopus,2-s2.0-85182813958
Hassan M.A.; Zardari S.; Farooq M.U.; Alansari M.M.; Nagro S.A.,"Hassan, Muhammad Ali (59073923600); Zardari, Shehnila (35070647000); Farooq, Muhammad Umer (58253381000); Alansari, Marwah M. (58708546200); Nagro, Shimaa A. (57201773286)",59073923600; 35070647000; 58253381000; 58708546200; 57201773286,Systematic Analysis of Risks in Industry 5.0 Architecture,2024,Applied Sciences (Switzerland),14,4,1466,,,,18,10.3390/app14041466,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192467555&doi=10.3390%2fapp14041466&partnerID=40&md5=6aefca3f9e466757093a85652b822489,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192467555
Marah H.; Challenger M.,"Marah, Hussein (57188847344); Challenger, Moharram (55910368200)",57188847344; 55910368200,MADTwin: a framework for multi-agent digital twin development: smart warehouse case study,2024,Annals of Mathematics and Artificial Intelligence,92,4,,975,1005,30,6,10.1007/s10472-023-09872-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165619123&doi=10.1007%2fs10472-023-09872-z&partnerID=40&md5=ec814c884959f83deea0da8dafe986d5,Article,Final,,Scopus,2-s2.0-85165619123
Schneider G.F.; Wicaksono H.; Ovtcharova J.,"Schneider, Georg Ferdinand (57193787781); Wicaksono, Hendro (36447071900); Ovtcharova, Jivka (55886439600)",57193787781; 36447071900; 55886439600,Virtual engineering of cyber-physical automation systems: The case of control logic,2019,Advanced Engineering Informatics,39,,,127,143,16,46,10.1016/j.aei.2018.11.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059050409&doi=10.1016%2fj.aei.2018.11.009&partnerID=40&md5=62267d5e94769deb0b8e6cf7f8e710c7,Article,Final,,Scopus,2-s2.0-85059050409
Yıldırım F.; Yalman Y.; Bayındır K.Çağ.; Terciyanlı E.,"Yıldırım, Fatma (59345804700); Yalman, Yunus (57480156100); Bayındır, Kamil Çağatay (14018856700); Terciyanlı, Erman (55861611100)",59345804700; 57480156100; 14018856700; 55861611100,"Comprehensive Review of Edge Computing for Power Systems: State of the Art, Architecture, and Applications",2025,Applied Sciences (Switzerland),15,8,4592,,,,0,10.3390/app15084592,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003718993&doi=10.3390%2fapp15084592&partnerID=40&md5=a27aa31f55bedafa74d94bbf970aa418,Review,Final,,Scopus,2-s2.0-105003718993
Yarbasi E.Y.; Bagdatli B.; Mavris D.,"Yarbasi, Efe Y. (57195515043); Bagdatli, Burak (36084060300); Mavris, Dimitri (57201567978)",57195515043; 36084060300; 57201567978,"A Systems Engineering Based Model Selection Approach for Complex, Multi-Disciplinary Physics Problems",2023,"AIAA SciTech Forum and Exposition, 2023",,,,,,,0,10.2514/6.2023-2607,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200231181&doi=10.2514%2f6.2023-2607&partnerID=40&md5=e6af9bb0c9b05b44bab0d8423fff7b1b,Conference paper,Final,,Scopus,2-s2.0-85200231181
Brandt E.; Brandt F.; Reichelt D.,"Brandt, Eric (57220010664); Brandt, Felix (57220004409); Reichelt, Dirk (57208214154)",57220010664; 57220004409; 57208214154,Managing Manufacturing Assets with End-Users in Mind,2021,Advances in Intelligent Systems and Computing,1364 AISC,,,968,986,18,1,10.1007/978-3-030-73103-8_70,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105949230&doi=10.1007%2f978-3-030-73103-8_70&partnerID=40&md5=a7b8ed41508742ce3559c7d9d71c8286,Conference paper,Final,,Scopus,2-s2.0-85105949230
He X.; Liu S.; Bateni S.M.; Xu T.; Jun C.; Kim D.; Li X.; Song L.; Zhao L.; Xu Z.; Wei J.,"He, Xinlei (57203743278); Liu, Shaomin (57257454900); Bateni, Sayed M. (15020409300); Xu, Tongren (59157713100); Jun, Changhyun (55273336500); Kim, Dongkyun (55742880800); Li, Xin (55718307400); Song, Lisheng (42162078700); Zhao, Long (55493586600); Xu, Ziwei (35212217900); Wei, Jiaxing (57215491542)",57203743278; 57257454900; 15020409300; 59157713100; 55273336500; 55742880800; 55718307400; 42162078700; 55493586600; 35212217900; 57215491542,"Innovative approach for estimating evapotranspiration and gross primary productivity by integrating land data assimilation, machine learning, and multi-source observations",2024,Agricultural and Forest Meteorology,355,,110136,,,,7,10.1016/j.agrformet.2024.110136,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196950016&doi=10.1016%2fj.agrformet.2024.110136&partnerID=40&md5=76b5a2e4c09888b643586545b7665365,Article,Final,,Scopus,2-s2.0-85196950016
Mueller S.R.; Pinon Fischer O.J.; Bagdatli B.; Cimtalay S.; Mavris D.N.; Faveto A.; Boulbene B.; Mazzoldi A.; Croue N.,"Mueller, Sean Ryan (59673490300); Pinon Fischer, Olivia J. (36598923800); Bagdatli, Burak (36084060300); Cimtalay, Selcuk (6507716228); Mavris, Dimitri N. (57201567978); Faveto, Alberto (57218438926); Boulbene, Benjamin (54953346300); Mazzoldi, Antonio (59673182900); Croue, Nicolas (57021742500)",59673490300; 36598923800; 36084060300; 6507716228; 57201567978; 57218438926; 54953346300; 59673182900; 57021742500,Towards a Methodology for the Definition and Evaluation of Enterprises through Modeling and Simulation: Application to Product Development,2025,"AIAA Science and Technology Forum and Exposition, AIAA SciTech Forum 2025",,,,,,,0,10.2514/6.2025-1660,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000189347&doi=10.2514%2f6.2025-1660&partnerID=40&md5=9db0d44f19bb4e815faef9f4e0b8d7e9,Conference paper,Final,,Scopus,2-s2.0-86000189347
Kovanič Ľ.; Peťovský P.; Topitzer B.; Blišťan P.; Tokarčík O.,"Kovanič, Ľudovít (57221544827); Peťovský, Patrik (57470524000); Topitzer, Branislav (58310302600); Blišťan, Peter (57212081427); Tokarčík, Ondrej (57885712800)",57221544827; 57470524000; 58310302600; 57212081427; 57885712800,Analysis of the Qualitative Parameters of Mobile Laser Scanning for the Creation of Cartographic Works and 3D Models for Digital Twins of Urban Areas,2025,Applied Sciences (Switzerland),15,4,2073,,,,0,10.3390/app15042073,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218625992&doi=10.3390%2fapp15042073&partnerID=40&md5=830d653463247c6f32a7d921e2b934a2,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85218625992
Wang Z.; Huang Q.; Liu G.; Wang K.; Lyu J.; Li S.,"Wang, Zhimin (58519283000); Huang, Qian (55230234900); Liu, Guanqing (54789820200); Wang, Kexuan (58519349500); Lyu, Junfu (7601559112); Li, Shuiqing (8058905400)",58519283000; 55230234900; 54789820200; 58519349500; 7601559112; 8058905400,Knowledge-inspired data-driven prediction of overheating risks in flexible thermal-power plants,2024,Applied Energy,364,,123185,,,,1,10.1016/j.apenergy.2024.123185,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190294855&doi=10.1016%2fj.apenergy.2024.123185&partnerID=40&md5=a3554adcf3fc295c6584126785f4ace7,Article,Final,,Scopus,2-s2.0-85190294855
Liu J.; Wen X.; Zhou H.; Sheng S.; Zhao P.; Liu X.; Kang C.; Chen Y.,"Liu, Jinfeng (56013485400); Wen, Xiaojian (57317496900); Zhou, Honggen (36095230200); Sheng, Sushan (57215844955); Zhao, Peng (57210997757); Liu, Xiaojun (56113283800); Kang, Chao (56404972000); Chen, Yu (58886362100)",56013485400; 57317496900; 36095230200; 57215844955; 57210997757; 56113283800; 56404972000; 58886362100,Digital twin-enabled machining process modeling,2022,Advanced Engineering Informatics,54,,101737,,,,50,10.1016/j.aei.2022.101737,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138059161&doi=10.1016%2fj.aei.2022.101737&partnerID=40&md5=c704b23e84e8817916ff8fc5efe4a92d,Article,Final,,Scopus,2-s2.0-85138059161
Liu J.; Cao X.; Zhou H.; Li L.; Liu X.; Zhao P.; Dong J.,"Liu, Jinfeng (56013485400); Cao, Xuwu (57219711510); Zhou, Honggen (36095230200); Li, Lei (57193419013); Liu, Xiaojun (56113283800); Zhao, Peng (57210997757); Dong, Jianwei (57224976285)",56013485400; 57219711510; 36095230200; 57193419013; 56113283800; 57210997757; 57224976285,A digital twin-driven approach towards traceability and dynamic control for processing quality,2021,Advanced Engineering Informatics,50,,101395,,,,64,10.1016/j.aei.2021.101395,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113426145&doi=10.1016%2fj.aei.2021.101395&partnerID=40&md5=0d1618932791a1919a3e2fb1944f7e6e,Article,Final,,Scopus,2-s2.0-85113426145
Wellsandt S.; Klein K.; Hribernik K.; Lewandowski M.; Bousdekis A.; Mentzas G.; Thoben K.-D.,"Wellsandt, Stefan (55433670900); Klein, Konstantin (56204125100); Hribernik, Karl (8550041000); Lewandowski, Marco (36661202600); Bousdekis, Alexandros (56543697100); Mentzas, Gregoris (6604033340); Thoben, Klaus-Dieter (6602869023)",55433670900; 56204125100; 8550041000; 36661202600; 56543697100; 6604033340; 6602869023,Hybrid-augmented intelligence in predictive maintenance with digital intelligent assistants,2022,Annual Reviews in Control,53,,,382,390,8,45,10.1016/j.arcontrol.2022.04.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128875165&doi=10.1016%2fj.arcontrol.2022.04.001&partnerID=40&md5=1ee6e9ea8f8415d9142dcf23cc4d9ac0,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85128875165
Althoey F.; Sajjad M.; Houda M.; Waqar A.,"Althoey, Fadi (57200723320); Sajjad, Muhamamd (59732101400); Houda, Moustafa (56373492700); Waqar, A. (58059089700)",57200723320; 59732101400; 56373492700; 58059089700,Assessment of complexities in implementation of conversational AI for the digital transformation of small construction project,2025,Ain Shams Engineering Journal,16,6,103370,,,,0,10.1016/j.asej.2025.103370,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002336731&doi=10.1016%2fj.asej.2025.103370&partnerID=40&md5=9e07a93eb41d36932ae9906a3fe50ffb,Article,Final,,Scopus,2-s2.0-105002336731
Dahmen U.; Osterloh T.; Roßmann J.,"Dahmen, Ulrich (57205425481); Osterloh, Tobias (57205064419); Roßmann, Jürgen (56251698200)",57205425481; 57205064419; 56251698200,Structured validation of AI-based systems by virtual testing in simulated test scenarios,2023,Applied Intelligence,53,15,,18910,18924,14,2,10.1007/s10489-023-04475-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147965074&doi=10.1007%2fs10489-023-04475-x&partnerID=40&md5=c83dce0ae25b5e9dfb4662e7af58c5f4,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85147965074
You J.; Wu Z.; Wei W.; Li N.; Yang Y.,"You, Jing (36601956200); Wu, Zhiyuan (59234722900); Wei, Wei (59235280800); Li, Ning (57307958000); Yang, Yuhua (59235094600)",36601956200; 59234722900; 59235280800; 57307958000; 59235094600,Evolution of Industrial Robots from the Perspective of the Metaverse: Integration of Virtual and Physical Realities and Human–Robot Collaboration,2024,Applied Sciences (Switzerland),14,14,6369,,,,3,10.3390/app14146369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199605530&doi=10.3390%2fapp14146369&partnerID=40&md5=2e2dbd6ee8c105a3f1f9428f0a158b9c,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85199605530
Xu Q.; Gao P.; Wang J.; Zhang J.; Ip A.; Zhang C.,"Xu, Qiuhao (58158386100); Gao, Pengjie (57240932000); Wang, Junliang (56331459500); Zhang, Jie (55914060000); Ip, Andrew (55498852200); Zhang, Chris (7409430504)",58158386100; 57240932000; 56331459500; 55914060000; 55498852200; 7409430504,AKGNN-PC: An assembly knowledge graph neural network model with predictive value calibration module for refrigeration compressor performance prediction with assembly error propagation and data imbalance scenarios,2024,Advanced Engineering Informatics,60,,102403,,,,8,10.1016/j.aei.2024.102403,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185391226&doi=10.1016%2fj.aei.2024.102403&partnerID=40&md5=5629f16eb5e3e37a454a4e0c0d98f6a9,Article,Final,,Scopus,2-s2.0-85185391226
Tatipala S.; Wall J.; Larsson T.; Johansson C.; Sigvant M.,"Tatipala, Sravan (57194722422); Wall, Johan (7201352020); Larsson, Tobias (7102916337); Johansson, Christian (36499409700); Sigvant, Mats (6505768006)",57194722422; 7201352020; 7102916337; 36499409700; 6505768006,Towards Improving Process Control in Sheet Metal Forming: A Hybrid Data-and Model-Based Approach,2020,Advances in Transdisciplinary Engineering,13,,,367,377,10,2,10.3233/ATDE200174,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098622316&doi=10.3233%2fATDE200174&partnerID=40&md5=b4665f8fcdb3c09ddb2cbb4f29d628e1,Conference paper,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85098622316
Stetter R.; Pulm U.,"Stetter, Ralf (24503528800); Pulm, Udo (6508386415)",24503528800; 6508386415,Strategies and Methods for the Fault-Tolerant Function Development of Multi-Domain Systems †,2024,Applied Sciences (Switzerland),14,24,11646,,,,1,10.3390/app142411646,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213213232&doi=10.3390%2fapp142411646&partnerID=40&md5=fb6b7b511c50770b17e4fe3f0733c098,Review,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85213213232
